Date,High,Low,Open,Close,Volume,Adj Close
2020-03-20,4.389999866485596,4.28000020980835,4.320000171661377,4.360000133514404,2519197.0,4.360000133514404
2020-03-23,4.309999942779541,4.139999866485596,4.269999980926514,4.170000076293945,3266400.0,4.170000076293945
2020-03-24,4.260000228881836,4.130000114440918,4.230000019073486,4.239999771118164,2178475.0,4.239999771118164
2020-03-25,4.400000095367432,4.309999942779541,4.320000171661377,4.349999904632568,3182200.0,4.349999904632568
2020-03-26,4.349999904632568,4.28000020980835,4.349999904632568,4.289999961853027,3122511.0,4.289999961853027
2020-03-27,4.369999885559082,4.289999961853027,4.329999923706055,4.300000190734863,1902500.0,4.300000190734863
2020-03-30,4.300000190734863,4.159999847412109,4.289999961853027,4.260000228881836,2883313.0,4.260000228881836
2020-03-31,4.309999942779541,4.199999809265137,4.28000020980835,4.210000038146973,2060321.0,4.210000038146973
2020-04-01,4.349999904632568,4.21999979019165,4.21999979019165,4.260000228881836,2968648.0,4.260000228881836
2020-04-02,4.420000076293945,4.179999828338623,4.199999809265137,4.389999866485596,5156711.0,4.389999866485596
2020-04-03,4.400000095367432,4.28000020980835,4.400000095367432,4.289999961853027,2977401.0,4.289999961853027
2020-04-07,4.400000095367432,4.329999923706055,4.349999904632568,4.380000114440918,3325400.0,4.380000114440918
2020-04-08,4.570000171661377,4.360000133514404,4.369999885559082,4.510000228881836,6463352.0,4.510000228881836
2020-04-09,4.579999923706055,4.480000019073486,4.510000228881836,4.489999771118164,5153180.0,4.489999771118164
2020-04-10,4.519999980926514,4.389999866485596,4.5,4.409999847412109,3436580.0,4.409999847412109
2020-04-13,4.480000019073486,4.309999942779541,4.369999885559082,4.480000019073486,3447918.0,4.480000019073486
2020-04-14,4.570000171661377,4.460000038146973,4.519999980926514,4.510000228881836,4093374.0,4.510000228881836
2020-04-15,4.510000228881836,4.429999828338623,4.5,4.449999809265137,3926601.0,4.449999809265137
2020-04-16,4.449999809265137,4.369999885559082,4.420000076293945,4.409999847412109,3195713.0,4.409999847412109
2020-04-17,4.480000019073486,4.369999885559082,4.429999828338623,4.420000076293945,4001720.0,4.420000076293945
2020-04-20,4.539999961853027,4.400000095367432,4.460000038146973,4.510000228881836,4978605.0,4.510000228881836
2020-04-21,4.880000114440918,4.400000095367432,4.510000228881836,4.53000020980835,8518546.0,4.53000020980835
2020-04-22,4.53000020980835,4.420000076293945,4.449999809265137,4.519999980926514,5632890.0,4.519999980926514
2020-04-23,4.96999979019165,4.480000019073486,4.519999980926514,4.96999979019165,23576387.0,4.96999979019165
2020-04-24,5.46999979019165,4.690000057220459,5.0,5.150000095367432,42251083.0,5.150000095367432
2020-04-27,4.980000019073486,4.639999866485596,4.900000095367432,4.670000076293945,22902666.0,4.670000076293945
2020-04-28,4.659999847412109,4.199999809265137,4.510000228881836,4.289999961853027,17913631.0,4.289999961853027
2020-04-29,4.329999923706055,4.199999809265137,4.260000228881836,4.210000038146973,9210188.0,4.210000038146973
2020-04-30,4.349999904632568,4.21999979019165,4.230000019073486,4.309999942779541,7189175.0,4.309999942779541
2020-05-06,4.369999885559082,4.28000020980835,4.320000171661377,4.360000133514404,5184474.0,4.360000133514404
2020-05-07,4.409999847412109,4.340000152587891,4.400000095367432,4.349999904632568,4703049.0,4.349999904632568
2020-05-08,4.409999847412109,4.349999904632568,4.369999885559082,4.380000114440918,3734530.0,4.380000114440918
2020-05-11,4.420000076293945,4.320000171661377,4.380000114440918,4.340000152587891,4619220.0,4.340000152587891
2020-05-12,4.369999885559082,4.25,4.340000152587891,4.28000020980835,5288452.0,4.28000020980835
2020-05-13,4.289999961853027,4.230000019073486,4.230000019073486,4.28000020980835,4196294.0,4.28000020980835
2020-05-14,4.329999923706055,4.230000019073486,4.28000020980835,4.25,4246748.0,4.25
2020-05-15,4.289999961853027,4.210000038146973,4.260000228881836,4.239999771118164,4363374.0,4.239999771118164
2020-05-18,4.289999961853027,4.21999979019165,4.260000228881836,4.28000020980835,3402163.0,4.28000020980835
2020-05-19,4.309999942779541,4.269999980926514,4.309999942779541,4.28000020980835,3411600.0,4.28000020980835
2020-05-20,4.28000020980835,4.210000038146973,4.269999980926514,4.239999771118164,4233913.0,4.239999771118164
2020-05-21,4.269999980926514,4.210000038146973,4.269999980926514,4.21999979019165,2296148.0,4.21999979019165
2020-05-22,4.230000019073486,4.119999885559082,4.230000019073486,4.159999847412109,3243400.0,4.159999847412109
2020-05-25,4.210000038146973,4.150000095367432,4.170000076293945,4.199999809265137,1671902.0,4.199999809265137
2020-05-26,4.269999980926514,4.190000057220459,4.199999809265137,4.260000228881836,2580910.0,4.260000228881836
2020-05-27,4.28000020980835,4.210000038146973,4.269999980926514,4.25,2003590.0,4.25
2020-05-28,4.300000190734863,4.21999979019165,4.230000019073486,4.260000228881836,2292962.0,4.260000228881836
2020-05-29,4.28000020980835,4.230000019073486,4.260000228881836,4.260000228881836,2448952.0,4.260000228881836
2020-06-01,4.340000152587891,4.25,4.260000228881836,4.340000152587891,3789658.0,4.340000152587891
2020-06-02,4.389999866485596,4.309999942779541,4.340000152587891,4.380000114440918,4260209.0,4.380000114440918
2020-06-03,4.539999961853027,4.409999847412109,4.46999979019165,4.46999979019165,8352640.0,4.46999979019165
2020-06-04,4.760000228881836,4.460000038146973,4.590000152587891,4.659999847412109,15639813.0,4.659999847412109
2020-06-05,4.739999771118164,4.53000020980835,4.610000133514404,4.610000133514404,11097785.0,4.610000133514404
2020-06-08,4.71999979019165,4.5,4.690000057220459,4.559999942779541,8331490.0,4.559999942779541
2020-06-09,4.559999942779541,4.480000019073486,4.510000228881836,4.5,6928003.0,4.5
2020-06-10,4.510000228881836,4.420000076293945,4.5,4.449999809265137,3850405.0,4.449999809265137
2020-06-11,4.53000020980835,4.420000076293945,4.449999809265137,4.5,3655760.0,4.5
2020-06-12,4.559999942779541,4.369999885559082,4.400000095367432,4.53000020980835,4344465.0,4.53000020980835
2020-06-15,4.53000020980835,4.409999847412109,4.5,4.429999828338623,3902850.0,4.429999828338623
2020-06-16,4.519999980926514,4.429999828338623,4.449999809265137,4.5,3335139.0,4.5
2020-06-17,4.599999904632568,4.489999771118164,4.510000228881836,4.510000228881836,4696753.0,4.510000228881836
2020-06-18,4.510000228881836,4.429999828338623,4.489999771118164,4.489999771118164,3135263.0,4.489999771118164
2020-06-19,4.510000228881836,4.460000038146973,4.480000019073486,4.5,3017656.0,4.5
2020-06-22,4.53000020980835,4.460000038146973,4.5,4.519999980926514,3738101.0,4.519999980926514
2020-06-23,4.510000228881836,4.449999809265137,4.510000228881836,4.449999809265137,2796685.0,4.449999809265137
2020-06-24,4.460000038146973,4.349999904632568,4.440000057220459,4.369999885559082,3248194.0,4.369999885559082
2020-06-29,4.400000095367432,4.329999923706055,4.369999885559082,4.380000114440918,3301400.0,4.380000114440918
2020-06-30,4.460000038146973,4.380000114440918,4.389999866485596,4.449999809265137,2678700.0,4.449999809265137
2020-07-01,4.460000038146973,4.409999847412109,4.460000038146973,4.460000038146973,3118609.0,4.460000038146973
2020-07-02,4.539999961853027,4.46999979019165,4.5,4.53000020980835,5615203.0,4.53000020980835
2020-07-03,4.599999904632568,4.489999771118164,4.489999771118164,4.590000152587891,7267329.0,4.590000152587891
2020-07-06,4.820000171661377,4.610000133514404,4.610000133514404,4.75,11085213.0,4.75
2020-07-07,4.920000076293945,4.71999979019165,4.800000190734863,4.829999923706055,12425278.0,4.829999923706055
2020-07-08,4.949999809265137,4.78000020980835,4.809999942779541,4.920000076293945,9016736.0,4.920000076293945
2020-07-09,4.989999771118164,4.900000095367432,4.920000076293945,4.960000038146973,8618452.0,4.960000038146973
2020-07-10,5.039999961853027,4.880000114440918,4.940000057220459,4.949999809265137,7594641.0,4.949999809265137
2020-07-13,5.139999866485596,4.989999771118164,5.059999942779541,5.110000133514404,6549553.0,5.110000133514404
2020-07-14,5.340000152587891,5.03000020980835,5.099999904632568,5.150000095367432,11630779.0,5.150000095367432
2020-07-15,5.28000020980835,4.96999979019165,5.159999847412109,4.989999771118164,9159400.0,4.989999771118164
2020-07-16,5.489999771118164,4.949999809265137,4.989999771118164,5.269999980926514,26390705.0,5.269999980926514
2020-07-17,5.800000190734863,5.400000095367432,5.550000190734863,5.800000190734863,22671604.0,5.800000190734863
2020-07-20,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,2330274.0,6.380000114440918
2020-07-21,7.019999980926514,6.769999980926514,7.019999980926514,7.019999980926514,31681522.0,7.019999980926514
2020-07-22,7.71999979019165,7.110000133514404,7.409999847412109,7.71999979019165,24842510.0,7.71999979019165
2020-07-23,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,3260331.0,8.489999771118164
2020-07-24,9.34000015258789,9.300000190734863,9.34000015258789,9.34000015258789,45020793.0,9.34000015258789
